"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 26, 2016","125.65","127.00","127.00","124.50","0.14K","-0.83%"
"Sep 23, 2016","126.70","126.05","127.25","126.00","0.25K","0.12%"
"Sep 22, 2016","126.55","125.50","126.60","125.50","0.18K","0.84%"
"Sep 21, 2016","125.50","124.75","125.50","124.75","0.25K","-0.40%"
"Sep 20, 2016","126.00","125.00","126.00","125.00","0.18K","1.29%"
"Sep 19, 2016","124.40","124.50","124.75","124.35","0.13K","0.65%"
"Sep 16, 2016","123.60","122.10","123.75","122.10","0.25K","0.69%"
"Sep 15, 2016","122.75","122.25","123.50","122.25","0.22K","0.41%"
"Sep 14, 2016","122.25","122.00","122.70","121.75","0.20K","-0.12%"
"Sep 13, 2016","122.40","121.40","122.50","121.00","0.13K","0.37%"
"Sep 12, 2016","121.95","121.40","122.00","121.40","0.18K","0.49%"
"Sep 09, 2016","121.35","122.00","122.00","121.00","0.16K","-0.53%"
"Sep 08, 2016","122.00","121.50","122.00","119.25","0.17K","0.21%"
"Sep 07, 2016","121.75","120.25","121.75","120.25","0.13K","1.25%"
"Sep 06, 2016","120.25","120.75","121.00","119.70","0.33K","-0.62%"
"Sep 05, 2016","121.00","122.00","122.00","121.00","0.15K","-1.43%"
"Sep 02, 2016","122.75","123.00","123.00","122.50","0.19K","-0.20%"
"Sep 01, 2016","123.00","123.60","123.60","122.00","0.18K","0.04%"
"Aug 31, 2016","122.95","123.50","124.00","122.45","0.30K","-0.77%"
"Aug 30, 2016","123.90","124.50","124.50","123.50","0.23K","-1.47%"
"Aug 26, 2016","125.75","126.05","126.60","125.30","0.18K","-0.75%"
"Aug 25, 2016","126.70","128.00","128.00","126.00","0.20K","-0.74%"
"Aug 24, 2016","127.65","129.50","130.50","127.25","0.34K","-0.66%"
"Aug 23, 2016","128.50","130.25","130.25","128.45","0.25K","-1.53%"
"Aug 22, 2016","130.50","131.00","131.50","130.50","0.16K","-1.14%"
"Aug 19, 2016","132.00","131.25","132.00","131.25","0.08K","0.19%"
"Aug 18, 2016","131.75","132.25","132.25","131.00","0.27K","-0.72%"
"Aug 17, 2016","132.70","132.00","133.00","132.00","0.09K","0.80%"
"Aug 16, 2016","131.65","131.50","131.80","131.50","0.18K","0.57%"
"Aug 15, 2016","130.90","132.50","133.25","130.50","0.20K","0.11%"
"Aug 12, 2016","130.75","132.00","132.00","130.50","0.19K","-0.49%"
"Aug 11, 2016","131.40","129.05","134.35","129.05","0.21K","1.08%"
"Aug 10, 2016","130.00","128.50","131.00","128.50","0.39K","1.36%"
"Aug 09, 2016","128.25","127.20","128.25","127.00","0.11K","0.83%"
"Aug 08, 2016","127.20","127.10","128.00","126.80","0.12K","0.16%"
"Aug 05, 2016","127.00","127.00","127.00","126.95","0.20K","-0.35%"
"Aug 04, 2016","127.45","127.50","128.25","127.25","0.18K","-0.23%"
"Aug 03, 2016","127.75","128.00","128.00","126.45","0.10K","0.39%"
"Aug 02, 2016","127.25","127.00","128.00","127.00","0.33K","0.43%"
"Aug 01, 2016","126.70","125.65","127.00","125.50","0.09K","0.80%"
"Jul 29, 2016","125.70","124.50","126.00","124.50","0.15K","0.56%"
"Jul 28, 2016","125.00","125.70","125.70","124.50","0.07K","1.01%"
"Jul 27, 2016","123.75","123.00","124.00","122.25","0.04K","-0.44%"
"Jul 26, 2016","124.30","126.00","126.00","123.80","0.19K","-1.07%"
"Jul 25, 2016","125.65","126.55","128.50","125.50","0.42K","-0.32%"
"Jul 22, 2016","126.05","124.00","126.40","123.10","0.52K","1.65%"
"Jul 21, 2016","124.00","121.00","124.00","121.00","0.18K","2.27%"
"Jul 20, 2016","121.25","122.25","122.25","121.00","0.10K","-0.74%"
"Jul 19, 2016","122.15","122.50","123.00","121.75","0.10K","-0.61%"
"Jul 18, 2016","122.90","123.00","123.50","122.50","0.06K","0.04%"
"Jul 15, 2016","122.85","122.25","122.60","120.50","0.06K","0.45%"
"Jul 14, 2016","122.30","124.00","124.00","122.00","0.10K","-0.73%"
"Jul 13, 2016","123.20","122.00","124.00","122.00","0.12K","1.07%"
"Jul 12, 2016","121.90","122.00","122.00","120.75","0.15K","-0.81%"
"Jul 11, 2016","122.90","123.00","124.15","123.00","0.22K","0.53%"
"Jul 08, 2016","122.25","120.50","122.25","120.50","0.22K","9.40%"
"Jul 07, 2016","111.75","111.75","111.75","111.75","0.22K","0.00%"
"Jul 06, 2016","111.75","111.75","111.75","111.75","0.07K","-0.04%"
"Jul 05, 2016","111.80","111.80","111.80","111.80","0.16K","0.49%"
"Jul 04, 2016","111.25","111.25","111.25","111.25","0.11K","1.14%"
"Jul 01, 2016","110.00","110.00","110.00","110.00","0.18K","-1.79%"
"Jun 30, 2016","112.00","107.00","110.00","107.00","0.01K","2.75%"
"Jun 29, 2016","109.00","110.00","110.00","110.00","0.00K","-0.68%"
"Jun 28, 2016","109.75","109.75","109.75","109.75","0.22K","-0.90%"
"Jun 27, 2016","110.75","109.00","109.00","109.00","0.01K","1.61%"
"Jun 24, 2016","109.00","109.00","109.00","109.00","0.53K","4.31%"
"Jun 23, 2016","104.50","105.00","105.00","104.50","0.05K","-1.42%"
"Jun 22, 2016","106.00","105.00","105.25","105.00","0.01K","0.00%"
"Jun 21, 2016","106.00","107.25","107.25","106.00","0.04K","-1.03%"
"Jun 20, 2016","107.10","108.00","108.00","108.00","0.00K","-1.70%"
"Jun 17, 2016","108.95","108.95","108.95","108.95","0.25K","0.37%"
"Jun 16, 2016","108.55","109.50","109.50","109.50","0.01K","-0.82%"
"Jun 15, 2016","109.45","109.45","109.45","109.45","0.06K","0.00%"
"Jun 14, 2016","109.45","111.00","111.00","110.00","0.04K","-2.06%"
"Jun 13, 2016","111.75","111.75","111.75","111.75","0.37K","0.13%"
"Jun 10, 2016","111.60","111.50","112.50","111.00","0.10K","0.27%"
"Jun 09, 2016","111.30","111.00","111.00","111.00","0.01K","0.45%"
"Jun 08, 2016","110.80","109.00","111.00","109.00","0.10K","2.03%"
"Jun 07, 2016","108.60","108.60","108.60","108.60","0.34K","-0.64%"
"Jun 06, 2016","109.30","109.00","110.00","109.00","0.07K","1.72%"
"Jun 03, 2016","107.45","107.45","107.45","107.45","0.23K","0.66%"
"Jun 02, 2016","106.75","106.00","107.05","106.00","0.05K","0.80%"
"Jun 01, 2016","105.90","104.00","106.00","104.00","0.04K","-0.19%"
"May 31, 2016","106.10","106.10","106.10","106.10","0.08K","-0.42%"
"May 27, 2016","106.55","106.55","106.55","106.55","0.11K","0.05%"
"May 26, 2016","106.50","106.50","106.50","106.50","0.01K","0.19%"
"May 25, 2016","106.30","106.50","106.50","106.50","0.04K","-0.84%"
"May 24, 2016","107.20","107.50","107.50","107.50","0.00K","0.19%"
"May 23, 2016","107.00","107.00","107.00","107.00","0.20K","0.00%"
"May 20, 2016","107.00","107.00","107.00","107.00","0.02K","0.94%"
"May 19, 2016","106.00","106.00","106.00","106.00","0.35K","-0.47%"
"May 18, 2016","106.50","106.95","107.00","106.95","0.02K","0.14%"
"May 17, 2016","106.35","106.35","106.35","106.35","0.21K","1.00%"
"May 16, 2016","105.30","105.30","105.30","105.30","0.11K","-1.08%"
"May 13, 2016","106.45","105.75","106.00","105.75","0.02K","0.24%"
"May 12, 2016","106.20","106.20","106.20","106.20","0.16K","0.19%"
"May 11, 2016","106.00","106.00","106.00","106.00","0.01K","0.57%"
"May 10, 2016","105.40","105.40","105.40","105.40","0.17K","-0.52%"
"May 09, 2016","105.95","106.00","106.00","106.00","0.00K","-0.98%"
"May 06, 2016","107.00","107.00","107.00","107.00","0.00K","0.00%"
"May 05, 2016","107.00","107.00","107.00","107.00","0.02K","-0.23%"
"May 04, 2016","107.25","107.00","107.00","107.00","0.03K","0.47%"
"May 03, 2016","106.75","108.00","108.00","108.00","0.01K","-0.19%"
"Apr 29, 2016","106.95","106.95","106.95","106.95","0.08K","0.33%"
"Apr 28, 2016","106.60","104.65","106.50","104.65","0.08K","1.86%"
"Apr 27, 2016","104.65","104.75","104.75","104.75","0.01K","0.00%"
"Apr 26, 2016","104.65","104.50","104.50","104.50","0.00K","-0.57%"
"Apr 25, 2016","105.25","105.00","105.75","104.25","0.12K","-0.24%"
"Apr 22, 2016","105.50","106.05","106.50","105.50","0.10K","-1.86%"
"Apr 21, 2016","107.50","108.00","109.75","107.50","0.18K","0.09%"
"Apr 20, 2016","107.40","106.50","107.50","106.25","0.19K","1.61%"
"Apr 19, 2016","105.70","105.00","106.50","105.00","0.29K","0.52%"
"Apr 18, 2016","105.15","103.60","105.00","103.60","0.31K","1.01%"
"Apr 15, 2016","104.10","104.20","104.20","103.00","0.19K","-0.05%"
"Apr 14, 2016","104.15","105.25","105.25","104.00","0.16K","-1.09%"
"Apr 13, 2016","105.30","104.95","105.50","104.80","0.09K","0.91%"
"Apr 12, 2016","104.35","105.00","105.25","104.25","0.14K","-0.19%"
"Apr 11, 2016","104.55","105.35","105.35","104.50","0.03K","-1.51%"
"Apr 08, 2016","106.15","106.25","106.25","106.00","0.02K","-0.14%"
"Apr 07, 2016","106.30","106.30","106.30","105.80","0.05K","0.28%"
"Apr 06, 2016","106.00","106.35","106.50","105.75","0.17K","-0.42%"
"Apr 05, 2016","106.45","105.40","106.50","105.40","0.27K","0.80%"
"Apr 04, 2016","105.60","106.00","106.00","105.95","0.03K","-0.38%"
"Apr 01, 2016","106.00","104.75","106.00","104.75","0.08K","1.63%"
"Mar 31, 2016","104.30","104.50","104.50","104.00","0.15K","-0.67%"
"Mar 30, 2016","105.00","106.35","106.35","104.90","0.14K","-0.94%"
"Mar 29, 2016","106.00","106.00","106.45","105.25","0.20K","0.95%"
"Mar 24, 2016","105.00","104.75","105.00","104.55","0.08K","2.04%"
"Mar 23, 2016","102.90","102.90","102.90","102.90","-","0.15%"
"Mar 22, 2016","102.75","102.00","102.00","102.00","0.02K","0.93%"
"Mar 21, 2016","101.80","101.80","101.80","101.80","-","0.89%"
"Mar 18, 2016","100.90","100.90","100.90","100.90","-","0.10%"
"Mar 17, 2016","100.80","100.80","100.80","100.80","-","-1.22%"
"Mar 16, 2016","102.05","102.05","102.05","102.05","-","0.64%"
"Mar 15, 2016","101.40","101.30","101.30","101.30","0.01K","-0.05%"
"Mar 14, 2016","101.45","101.45","101.45","101.45","-","0.15%"
"Mar 11, 2016","101.30","101.30","101.30","101.30","-","-0.05%"
"Mar 10, 2016","101.35","101.35","101.35","101.35","-","0.15%"
"Mar 09, 2016","101.20","101.20","101.20","101.20","-","-0.30%"
"Mar 08, 2016","101.50","101.00","101.00","101.00","0.00K","-0.05%"
"Mar 07, 2016","101.55","101.55","101.55","101.55","-","1.40%"
"Mar 04, 2016","100.15","100.15","100.15","100.15","-","0.15%"
"Mar 03, 2016","100.00","100.00","100.00","100.00","-","0.86%"
"Mar 02, 2016","99.15","99.15","99.15","99.15","-","-0.60%"
"Mar 01, 2016","99.75","99.75","99.75","99.75","-","-1.92%"
"Feb 29, 2016","101.70","101.70","101.70","101.70","-","0.20%"
"Feb 26, 2016","101.50","101.50","101.50","101.50","-","-0.39%"
"Feb 25, 2016","101.90","101.90","101.90","101.90","-","-0.78%"
"Feb 24, 2016","102.70","102.70","102.70","102.70","-","-0.68%"
"Feb 23, 2016","103.40","103.40","103.40","103.40","-","-1.71%"
"Feb 22, 2016","105.20","105.20","105.20","105.20","-","0.91%"
"Feb 19, 2016","104.25","104.25","104.25","104.25","-","-0.33%"
"Feb 18, 2016","104.60","104.60","104.60","104.60","-","-0.43%"
"Feb 17, 2016","105.05","105.05","105.05","105.05","-","-0.14%"
"Feb 16, 2016","105.20","106.25","106.25","106.25","0.01K","0.19%"
"Feb 15, 2016","105.00","105.00","105.00","105.00","-","0.24%"
"Feb 12, 2016","104.75","104.75","104.75","104.75","-","0.00%"
"Feb 11, 2016","104.75","104.75","104.75","104.75","-","0.72%"
"Feb 10, 2016","104.00","104.00","104.00","104.00","-","0.48%"
"Feb 09, 2016","103.50","104.00","104.00","104.00","0.01K","-1.66%"
"Feb 08, 2016","105.25","105.00","105.00","105.00","0.01K","-1.13%"
"Feb 05, 2016","106.45","106.45","106.45","106.45","-","-0.28%"
"Feb 04, 2016","106.75","106.75","106.75","106.75","-","0.90%"
"Feb 03, 2016","105.80","105.75","106.00","105.50","0.02K","-0.42%"
"Feb 02, 2016","106.25","106.50","106.50","106.50","0.01K","0.24%"
"Feb 01, 2016","106.00","107.80","107.80","107.80","0.00K","-1.94%"
"Jan 29, 2016","108.10","108.10","108.10","108.10","-","-0.46%"
"Jan 28, 2016","108.60","108.00","108.00","108.00","0.01K","-0.37%"
"Jan 27, 2016","109.00","109.00","109.00","109.00","-","-1.31%"
"Jan 26, 2016","110.45","110.45","110.45","110.45","-","0.14%"
"Jan 25, 2016","110.30","110.30","110.30","110.30","-","1.15%"
"Jan 22, 2016","109.05","109.05","109.05","109.05","-","0.00%"
"Jan 21, 2016","109.05","109.05","109.05","109.05","-","-0.41%"
"Jan 20, 2016","109.50","109.50","109.50","109.50","-","-0.18%"
"Jan 19, 2016","109.70","109.60","109.60","109.60","0.02K","0.55%"
"Jan 18, 2016","109.10","109.10","109.10","109.10","-","-0.46%"
"Jan 15, 2016","109.60","109.60","109.60","109.60","-","1.25%"
"Jan 14, 2016","108.25","108.80","108.80","108.65","0.01K","-1.37%"
"Jan 13, 2016","109.75","109.40","109.40","109.40","0.02K","-1.13%"
"Jan 12, 2016","111.00","111.00","111.00","111.00","0.01K","0.73%"
"Jan 11, 2016","110.20","110.20","110.20","110.20","-","-0.72%"
"Jan 08, 2016","111.00","111.00","111.00","111.00","0.01K","1.09%"
"Jan 07, 2016","109.80","109.80","109.80","109.80","-","-0.36%"
"Jan 06, 2016","110.20","110.20","110.20","110.20","-","-0.63%"
"Jan 05, 2016","110.90","110.90","110.90","110.90","-","-0.89%"
"Jan 04, 2016","111.90","111.90","111.90","111.90","-","-1.84%"
"Dec 31, 2015","114.00","114.00","114.00","114.00","-","0.09%"
"Dec 30, 2015","113.90","113.90","113.90","113.90","-","0.26%"
"Dec 29, 2015","113.60","113.60","113.60","113.60","-","1.02%"
"Dec 24, 2015","112.45","112.45","112.45","112.45","-","-0.27%"
"Dec 23, 2015","112.75","112.75","112.75","112.75","-","0.00%"
"Dec 22, 2015","112.75","112.75","112.75","112.75","-","0.67%"
"Dec 21, 2015","112.00","112.50","112.50","112.50","0.01K","-0.44%"
"Dec 18, 2015","112.50","111.75","111.75","111.75","0.04K","1.58%"
"Dec 17, 2015","110.75","110.75","110.75","110.75","-","-0.67%"
"Dec 16, 2015","111.50","112.75","112.75","111.50","0.03K","-0.62%"
"Dec 15, 2015","112.20","112.75","112.75","112.00","0.03K","-0.18%"
"Dec 14, 2015","112.40","112.00","112.25","112.00","0.07K","-0.27%"
"Dec 11, 2015","112.70","112.00","112.00","112.00","0.07K","0.13%"
"Dec 10, 2015","112.55","112.50","112.90","112.50","0.01K","-0.53%"
"Dec 09, 2015","113.15","113.15","113.15","113.15","-","0.94%"
"Dec 08, 2015","112.10","112.00","112.10","112.00","0.01K","-1.02%"
"Dec 07, 2015","113.25","112.00","113.25","112.00","0.02K","1.80%"
"Dec 04, 2015","111.25","112.50","112.50","112.00","0.03K","-1.46%"
"Dec 03, 2015","112.90","112.75","113.00","112.50","0.07K","0.13%"
"Dec 02, 2015","112.75","112.90","113.25","112.90","0.05K","-0.35%"
"Dec 01, 2015","113.15","113.00","113.00","113.00","0.05K","-0.22%"
"Nov 30, 2015","113.40","113.40","113.40","113.40","-","0.13%"
"Nov 27, 2015","113.25","113.25","113.25","113.25","-","-0.66%"
"Nov 26, 2015","114.00","114.00","114.00","114.00","0.02K","-0.39%"
"Nov 25, 2015","114.45","114.45","114.45","114.45","-","0.57%"
"Nov 24, 2015","113.80","113.80","113.80","113.80","-","1.29%"
"Nov 23, 2015","112.35","112.35","112.35","112.35","-","0.00%"
"Nov 20, 2015","112.35","111.50","112.50","111.50","0.08K","0.45%"
"Nov 19, 2015","111.85","111.85","111.85","111.85","-","0.27%"
"Nov 18, 2015","111.55","111.90","111.90","111.90","0.03K","-0.04%"
"Nov 17, 2015","111.60","111.60","111.60","111.60","-","-0.58%"
"Nov 16, 2015","112.25","112.50","112.50","111.75","0.05K","-0.27%"
"Nov 13, 2015","112.55","112.55","112.55","112.55","-","-0.31%"
"Nov 12, 2015","112.90","112.90","112.90","112.90","-","-0.09%"
"Nov 11, 2015","113.00","113.05","113.05","113.05","0.00K","-0.26%"
"Nov 10, 2015","113.30","114.25","116.20","113.50","0.08K","-1.26%"
"Nov 09, 2015","114.75","115.00","115.00","114.75","0.08K","-0.22%"
"Nov 06, 2015","115.00","115.20","115.20","115.00","0.17K","0.17%"
"Nov 05, 2015","114.80","114.50","115.00","114.50","0.04K","0.48%"
"Nov 04, 2015","114.25","112.85","112.85","112.85","0.03K","0.93%"
"Nov 03, 2015","113.20","113.00","113.15","113.00","0.04K","-0.31%"
"Nov 02, 2015","113.55","114.50","114.50","113.50","0.13K","-1.22%"
"Oct 30, 2015","114.95","114.90","114.95","114.90","0.01K","0.00%"
"Oct 29, 2015","114.95","115.00","115.25","115.00","0.02K","0.57%"
"Oct 28, 2015","114.30","114.50","114.50","114.50","0.01K","-0.52%"
"Oct 27, 2015","114.90","115.00","115.05","115.00","0.03K","-0.30%"
"Oct 26, 2015","115.25","114.00","115.25","114.00","0.06K","1.54%"
"Oct 23, 2015","113.50","113.00","114.00","113.00","0.21K","-0.48%"
"Oct 22, 2015","114.05","113.25","114.50","113.25","0.18K","0.48%"
"Oct 21, 2015","113.50","112.90","113.75","112.00","0.28K","0.89%"
"Oct 20, 2015","112.50","112.50","113.05","112.50","0.20K","-0.44%"
"Oct 19, 2015","113.00","113.25","113.50","113.00","0.06K","-1.09%"
"Oct 16, 2015","114.25","114.50","114.75","113.75","0.33K","-0.65%"
"Oct 15, 2015","115.00","115.80","116.00","115.00","0.09K","-0.86%"
"Oct 14, 2015","116.00","117.20","117.20","116.00","0.21K","-0.85%"
"Oct 13, 2015","117.00","116.70","117.00","116.50","0.11K","0.43%"
"Oct 12, 2015","116.50","116.95","116.95","116.00","0.26K","-0.43%"
"Oct 09, 2015","117.00","115.75","117.00","115.75","0.27K","1.30%"
"Oct 08, 2015","115.50","115.00","115.75","114.50","0.80K","0.87%"
"Oct 07, 2015","114.50","117.90","118.00","114.50","0.16K","-1.97%"
"Oct 06, 2015","116.80","116.00","116.85","115.50","0.29K","1.34%"
"Oct 05, 2015","115.25","115.55","116.00","115.00","0.17K","-0.26%"
"Oct 02, 2015","115.55","115.75","116.75","115.00","0.27K","-1.11%"
"Oct 01, 2015","116.85","116.25","117.00","116.25","0.13K","1.08%"
"Sep 30, 2015","115.60","115.50","115.60","115.25","0.11K","0.09%"
"Sep 29, 2015","115.50","114.90","115.50","113.50","0.28K","0.30%"
"Sep 28, 2015","115.15","117.50","117.50","115.15","0.14K","-0.56%"
"Sep 25, 2015","115.80","113.35","116.25","113.35","0.24K","2.16%"
"Sep 24, 2015","113.35","115.25","115.50","113.25","0.20K","-1.65%"
"Sep 23, 2015","115.25","112.50","115.50","111.95","0.57K","3.46%"
"Sep 22, 2015","111.40","111.00","111.50","110.75","0.48K","0.36%"
"Sep 21, 2015","111.00","110.30","111.50","109.50","0.35K","0.50%"
"Sep 18, 2015","110.45","111.20","111.20","110.25","0.42K","-0.05%"
"Sep 17, 2015","110.50","112.20","112.20","109.90","0.28K","-1.52%"
"Sep 16, 2015","112.20","113.00","113.05","112.10","0.07K","-1.15%"
"Sep 15, 2015","113.50","113.95","114.00","113.00","0.41K","-0.09%"
"Sep 14, 2015","113.60","112.70","113.75","112.40","0.14K","1.43%"
"Sep 11, 2015","112.00","111.80","112.00","111.00","0.10K","0.00%"
"Sep 10, 2015","112.00","111.75","112.00","111.75","0.02K","0.00%"
"Sep 09, 2015","112.00","112.20","113.25","111.70","0.22K","0.09%"
"Sep 08, 2015","111.90","110.90","112.50","110.90","0.10K","0.81%"
"Sep 07, 2015","111.00","110.75","111.25","110.70","0.06K","0.00%"
"Sep 04, 2015","111.00","110.00","111.00","110.00","0.16K","0.45%"
"Sep 03, 2015","110.50","111.75","112.35","110.00","0.44K","-1.34%"
"Sep 02, 2015","112.00","113.00","113.25","112.00","0.23K","-1.75%"
"Sep 01, 2015","114.00","113.25","114.40","113.00","0.26K","0.31%"
"Aug 28, 2015","113.65","115.00","115.00","113.60","0.18K","-0.96%"
"Aug 27, 2015","114.75","116.45","116.45","114.50","0.10K","0.22%"
"Aug 26, 2015","114.50","115.25","115.50","114.25","0.31K","-0.43%"
"Aug 25, 2015","115.00","115.00","116.00","114.50","0.65K","-0.26%"
"Aug 24, 2015","115.30","113.75","115.50","113.00","0.38K","0.48%"
"Aug 21, 2015","114.75","116.00","116.00","114.50","0.19K","-0.86%"
"Aug 20, 2015","115.75","115.25","116.00","114.25","0.24K","1.14%"
"Aug 19, 2015","114.45","114.00","114.75","113.90","0.26K","0.39%"
"Aug 18, 2015","114.00","115.25","115.50","113.50","0.51K","-1.47%"
"Aug 17, 2015","115.70","117.85","118.00","115.50","0.31K","-1.82%"
"Aug 14, 2015","117.85","118.00","118.25","117.50","0.20K","-0.34%"
"Aug 13, 2015","118.25","117.50","118.75","117.40","0.28K","0.55%"
"Aug 12, 2015","117.60","119.25","120.05","117.25","0.46K","-1.38%"
"Aug 11, 2015","119.25","122.00","122.00","119.00","0.34K","-2.13%"
"Aug 10, 2015","121.85","120.00","122.00","120.00","0.37K","1.58%"
"Aug 07, 2015","119.95","119.60","120.25","119.50","0.34K","0.80%"
"Aug 06, 2015","119.00","117.55","120.00","116.50","0.59K","0.85%"
"Aug 05, 2015","118.00","117.50","118.00","116.80","0.34K","0.00%"
"Aug 04, 2015","118.00","118.50","119.25","117.75","0.33K","-0.25%"
"Aug 03, 2015","118.30","119.00","119.50","117.75","0.25K","-1.29%"
"Jul 31, 2015","119.85","120.50","121.00","119.50","0.35K","-0.54%"
"Jul 30, 2015","120.50","120.50","121.00","119.75","0.31K","-0.08%"
